timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732701658097,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-677,text,false,,2294,0,700,700,http://localhost:8080/api/portfolio,0,0,109
1732701657495,713,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-557,text,false,,2294,0,701,701,http://localhost:8080/api/portfolio,0,0,713
1732701657997,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-657,text,false,,2294,0,702,702,http://localhost:8080/api/portfolio,0,0,211
1732701657994,215,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-656,text,false,,2294,0,702,702,http://localhost:8080/api/portfolio,0,0,215
1732701657697,511,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-597,text,false,,2294,0,702,702,http://localhost:8080/api/portfolio,0,0,511
1732701658035,205,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-665,text,false,,2294,0,705,705,http://localhost:8080/api/portfolio,0,0,205
1732701657894,314,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-636,text,false,,2294,0,707,707,http://localhost:8080/api/portfolio,0,0,314
1732701658065,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-671,text,false,,2870,0,724,724,http://localhost:8080/api/portfolio,0,0,302
1732701656937,1968,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-445,text,false,,2294,0,830,830,http://localhost:8080/api/portfolio,0,0,1968
1732701655394,3511,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-136,text,false,,2294,0,830,830,http://localhost:8080/api/portfolio,0,0,3511
1732701655386,3519,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-135,text,false,,2294,0,830,830,http://localhost:8080/api/portfolio,0,0,3519
1732701655380,3525,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-134,text,false,,2294,0,830,830,http://localhost:8080/api/portfolio,0,0,3525
1732701658844,62,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-826,text,false,,2294,0,828,828,http://localhost:8080/api/portfolio,0,0,62
1732701658895,11,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-837,text,false,,2294,0,828,828,http://localhost:8080/api/portfolio,0,0,11
1732701658855,51,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-829,text,false,,2294,0,828,828,http://localhost:8080/api/portfolio,0,0,51
1732701658885,22,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-835,text,false,,2294,0,827,827,http://localhost:8080/api/portfolio,0,0,22
1732701658850,57,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-828,text,false,,2294,0,825,825,http://localhost:8080/api/portfolio,0,0,57
1732701658879,28,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-834,text,false,,2294,0,825,825,http://localhost:8080/api/portfolio,0,0,28
1732701658893,15,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-836,text,false,,2294,0,823,823,http://localhost:8080/api/portfolio,0,0,15
1732701658863,45,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-830,text,false,,2294,0,822,822,http://localhost:8080/api/portfolio,0,0,45
1732701658865,43,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-831,text,false,,2294,0,822,822,http://localhost:8080/api/portfolio,0,0,43
1732701658755,153,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-809,text,false,,2294,0,822,822,http://localhost:8080/api/portfolio,0,0,153
1732701658751,158,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-808,text,false,,2294,0,821,821,http://localhost:8080/api/portfolio,0,0,158
1732701658746,163,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-807,text,false,,2294,0,820,820,http://localhost:8080/api/portfolio,0,0,163
1732701658681,228,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-794,text,false,,2294,0,818,818,http://localhost:8080/api/portfolio,0,0,228
1732701658671,239,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-791,text,false,,2294,0,818,818,http://localhost:8080/api/portfolio,0,0,239
1732701658660,250,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-789,text,false,,2294,0,818,818,http://localhost:8080/api/portfolio,0,0,250
1732701658679,231,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-793,text,false,,2294,0,818,818,http://localhost:8080/api/portfolio,0,0,231
1732701658899,12,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-838,text,false,,2294,0,814,814,http://localhost:8080/api/portfolio,0,0,12
1732701658649,262,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-787,text,false,,2294,0,814,814,http://localhost:8080/api/portfolio,0,0,262
1732701658567,344,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-771,text,false,,2601,0,814,814,http://localhost:8080/api/portfolio,0,0,334
1732701658569,342,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-772,text,false,,2601,0,814,814,http://localhost:8080/api/portfolio,0,0,332
1732701658559,353,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-769,text,false,,2601,0,811,811,http://localhost:8080/api/portfolio,0,0,342
1732701658547,365,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-767,text,false,,2601,0,811,811,http://localhost:8080/api/portfolio,0,0,354
1732701658638,274,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-785,text,false,,2601,0,811,811,http://localhost:8080/api/portfolio,0,0,262
1732701658553,359,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-768,text,false,,2601,0,811,811,http://localhost:8080/api/portfolio,0,0,348
1732701658543,370,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-766,text,false,,2601,0,809,809,http://localhost:8080/api/portfolio,0,0,358
1732701658480,433,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-754,text,false,,2601,0,809,809,http://localhost:8080/api/portfolio,0,0,422
1732701658485,428,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-755,text,false,,2601,0,809,809,http://localhost:8080/api/portfolio,0,0,416
1732701658185,738,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-694,text,false,,2772,0,807,807,http://localhost:8080/api/portfolio,0,0,718
1732701656952,1971,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-448,text,false,,2772,0,807,807,http://localhost:8080/api/portfolio,0,0,1952
1732701658379,536,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-733,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,523
1732701655379,3527,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-133,text,false,,2294,0,828,828,http://localhost:8080/api/portfolio,0,0,3527
1732701658581,340,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-773,text,false,,2601,0,808,808,http://localhost:8080/api/portfolio,0,0,320
1732701658564,357,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-770,text,false,,2601,0,808,808,http://localhost:8080/api/portfolio,0,0,337
1732701658581,340,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-774,text,false,,2601,0,808,808,http://localhost:8080/api/portfolio,0,0,319
1732701658844,62,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-827,text,false,,2294,0,808,808,http://localhost:8080/api/portfolio,0,0,62
1732701658605,316,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-779,text,false,,2294,0,808,808,http://localhost:8080/api/portfolio,0,0,316
1732701658501,419,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-758,text,false,,2294,0,806,806,http://localhost:8080/api/portfolio,0,0,419
1732701656943,1977,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-446,text,false,,2870,0,807,807,http://localhost:8080/api/portfolio,0,0,1962
1732701658602,318,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-778,text,false,,2294,0,807,807,http://localhost:8080/api/portfolio,0,0,318
1732701658704,216,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-799,text,false,,2294,0,807,807,http://localhost:8080/api/portfolio,0,0,216
1732701655396,3524,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-137,text,false,,2294,0,807,807,http://localhost:8080/api/portfolio,0,0,3524
1732701657800,1120,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-618,text,false,,2294,0,807,807,http://localhost:8080/api/portfolio,0,0,1119
1732701656964,1955,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-450,text,false,,2772,0,807,807,http://localhost:8080/api/portfolio,0,0,1940
1732701656986,1933,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-455,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1918
1732701658202,717,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-698,text,false,,2294,0,807,807,http://localhost:8080/api/portfolio,0,0,717
1732701656966,1953,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-451,text,false,,2772,0,807,807,http://localhost:8080/api/portfolio,0,0,1938
1732701656980,1939,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-454,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1924
1732701656994,1925,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-456,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1910
1732701657744,1175,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-606,text,false,,2772,0,807,807,http://localhost:8080/api/portfolio,0,0,1160
1732701657738,1180,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-605,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1166
1732701656994,1924,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-457,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1910
1732701657753,1165,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-608,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1151
1732701657747,1171,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-607,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1157
1732701657755,1163,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-609,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1149
1732701657763,1155,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-610,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1141
1732701657769,1148,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-611,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1135
1732701657770,1147,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-612,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1133
1732701657785,1132,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-615,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1118
1732701657785,1132,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-614,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,1118
1732701658156,761,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-687,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,747
1732701658154,763,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-686,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,749
1732701658155,762,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-689,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,748
1732701658131,786,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-684,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,772
1732701658156,760,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-685,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,747
1732701658600,316,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-777,text,false,,2294,0,807,807,http://localhost:8080/api/portfolio,0,0,316
1732701658158,758,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-688,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,745
1732701658399,517,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-738,text,false,,2294,0,807,807,http://localhost:8080/api/portfolio,0,0,517
1732701658168,748,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-692,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,735
1732701658335,581,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-725,text,false,,2772,0,807,807,http://localhost:8080/api/portfolio,0,0,568
1732701658349,566,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-728,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,554
1732701658343,572,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-726,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,560
1732701658356,559,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-729,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,546
1732701658382,533,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-734,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,520
1732701658371,544,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-732,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,531
1732701658386,529,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-735,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,516
1732701658447,467,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-747,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,455
1732701658436,478,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-745,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,466
1732701658444,470,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-746,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,458
1732701658452,462,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-748,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,450
1732701658468,446,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-751,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,433
1732701658463,451,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-750,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,439
1732701658455,459,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-749,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,447
1732701658480,434,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-753,text,false,,2601,0,807,807,http://localhost:8080/api/portfolio,0,0,421
1732701658838,68,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-825,text,false,,2294,0,828,828,http://localhost:8080/api/portfolio,0,0,68
1732701655583,3503,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-172,text,false,,2870,0,779,779,http://localhost:8080/api/portfolio,0,0,3502
1732701655586,3504,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-175,text,false,,2294,0,778,778,http://localhost:8080/api/portfolio,0,0,3504
1732701657186,1904,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-495,text,false,,2294,0,778,778,http://localhost:8080/api/portfolio,0,0,1904
1732701658809,302,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-819,text,false,,2294,0,781,781,http://localhost:8080/api/portfolio,0,0,302
1732701658811,300,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-820,text,false,,2870,0,781,781,http://localhost:8080/api/portfolio,0,0,299
1732701658768,343,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-811,text,false,,2294,0,781,781,http://localhost:8080/api/portfolio,0,0,343
1732701658809,302,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-812,text,false,,2294,0,781,781,http://localhost:8080/api/portfolio,0,0,302
1732701658809,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-815,text,false,,2294,0,780,780,http://localhost:8080/api/portfolio,0,0,303
1732701658808,304,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-816,text,false,,2294,0,779,779,http://localhost:8080/api/portfolio,0,0,304
1732701658810,301,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-817,text,false,,2294,0,781,781,http://localhost:8080/api/portfolio,0,0,301
1732701658810,302,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-814,text,false,,2870,0,775,775,http://localhost:8080/api/portfolio,0,0,300
1732701659046,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-867,text,false,,2294,0,798,798,http://localhost:8080/api/portfolio,0,0,202
1732701659301,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-918,text,false,,2294,0,830,830,http://localhost:8080/api/portfolio,0,0,100
1732701659211,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-900,text,false,,2294,0,831,831,http://localhost:8080/api/portfolio,0,0,201
1732701659229,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-904,text,false,,2294,0,834,834,http://localhost:8080/api/portfolio,0,0,202
1732701658930,502,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Thread Group 1-844,text,false,,2294,0,833,833,http://localhost:8080/api/portfolio,0,0,502
1732701659397,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Thread Group 1-935,text,false,,2870,0,866,866,http://localhost:8080/api/portfolio,0,0,201
1732701654967,9615,HTTP Request,200,OK,Thread Group 1-2,text,true,,310,90306,887,887,http://localhost:8080/api/portfolio,9486,0,121
1732701655000,9582,HTTP Request,200,OK,Thread Group 1-58,text,true,,310,90306,887,887,http://localhost:8080/api/portfolio,9549,0,42
1732701655205,9377,HTTP Request,200,OK,Thread Group 1-99,text,true,,310,90306,887,887,http://localhost:8080/api/portfolio,9248,0,1
1732701656295,8287,HTTP Request,200,OK,Thread Group 1-316,text,true,,310,90306,887,887,http://localhost:8080/api/portfolio,8158,0,1906
1732701655201,9381,HTTP Request,200,OK,Thread Group 1-98,text,true,,310,90306,884,884,http://localhost:8080/api/portfolio,9252,0,1
1732701655030,9552,HTTP Request,200,OK,Thread Group 1-63,text,true,,310,90306,883,883,http://localhost:8080/api/portfolio,9423,0,14
